datetime,count
2012-04-22 12:00:00,259.99
2012-04-22 13:00:00,319.13
2012-04-22 14:00:00,249.93
2012-04-22 15:00:00,263.41
2012-04-22 16:00:00,266.33
2012-04-22 17:00:00,238.27
2012-04-22 18:00:00,178.74
2012-04-22 19:00:00,173.07
2012-04-22 20:00:00,148.69
2012-04-22 21:00:00,98.91
2012-04-22 22:00:00,74.68
2012-04-22 23:00:00,55.42
2012-04-23 00:00:00,23.62
2012-04-23 01:00:00,10.59
2012-04-23 02:00:00,8.69
2012-04-23 03:00:00,3.67
2012-04-23 04:00:00,3.05
2012-04-23 05:00:00,23.83
2012-04-23 06:00:00,101.07
2012-04-23 07:00:00,192.86
2012-04-23 08:00:00,560.24
2012-04-23 09:00:00,290.15
2012-04-23 10:00:00,146.97
2012-04-23 11:00:00,161.73
2012-04-23 12:00:00,139.39
2012-04-23 13:00:00,151.76
2012-04-23 14:00:00,163.25
2012-04-23 15:00:00,177.17
2012-04-23 16:00:00,272.2
2012-04-23 17:00:00,470.6933333333334
2012-04-23 18:00:00,452.6
2012-04-23 19:00:00,385.43
2012-04-23 20:00:00,249.6
2012-04-23 21:00:00,163.98
2012-04-23 22:00:00,121.51
2012-04-23 23:00:00,81.91
2012-04-24 00:00:00,25.63
2012-04-24 01:00:00,13.74
2012-04-24 02:00:00,6.23
2012-04-24 03:00:00,3.2
2012-04-24 04:00:00,2.14
2012-04-24 05:00:00,24.29
2012-04-24 06:00:00,103.58
2012-04-24 07:00:00,317.28
2012-04-24 08:00:00,616.7
2012-04-24 09:00:00,337.195
2012-04-24 10:00:00,191.5
2012-04-24 11:00:00,231.0
2012-04-24 12:00:00,275.37
2012-04-24 13:00:00,272.26
2012-04-24 14:00:00,253.78
2012-04-24 15:00:00,267.24
2012-04-24 16:00:00,410.8
2012-04-24 17:00:00,669.24
2012-04-24 18:00:00,699.58
2012-04-24 19:00:00,489.18
2012-04-24 20:00:00,312.91
2012-04-24 21:00:00,228.86
2012-04-24 22:00:00,167.66
2012-04-24 23:00:00,103.39
2012-04-25 00:00:00,40.58
2012-04-25 01:00:00,13.72
2012-04-25 02:00:00,5.36
2012-04-25 03:00:00,2.68
2012-04-25 04:00:00,2.46
2012-04-25 05:00:00,26.18
2012-04-25 06:00:00,110.22
2012-04-25 07:00:00,384.16
2012-04-25 08:00:00,648.59
2012-04-25 09:00:00,354.7846666666667
2012-04-25 10:00:00,189.81
2012-04-25 11:00:00,236.53
2012-04-25 12:00:00,280.46
2012-04-25 13:00:00,282.94
2012-04-25 14:00:00,252.9
2012-04-25 15:00:00,295.32
2012-04-25 16:00:00,403.67
2012-04-25 17:00:00,748.87
2012-04-25 18:00:00,747.61
2012-04-25 19:00:00,535.02
2012-04-25 20:00:00,378.38
2012-04-25 21:00:00,274.98
2012-04-25 22:00:00,221.54
2012-04-25 23:00:00,124.9
2012-04-26 00:00:00,54.67
2012-04-26 01:00:00,17.36
2012-04-26 02:00:00,10.21
2012-04-26 03:00:00,5.95
2012-04-26 04:00:00,6.68
2012-04-26 05:00:00,28.71
2012-04-26 06:00:00,150.12
2012-04-26 07:00:00,337.52
2012-04-26 08:00:00,494.47
2012-04-26 09:00:00,210.64
2012-04-26 10:00:00,161.37
2012-04-26 11:00:00,162.85
2012-04-26 12:00:00,232.99
2012-04-26 13:00:00,226.78
2012-04-26 14:00:00,223.41
2012-04-26 15:00:00,223.34
2012-04-26 16:00:00,305.21
2012-04-26 17:00:00,492.06
2012-04-26 18:00:00,475.17
2012-04-26 19:00:00,416.45
2012-04-26 20:00:00,347.64
2012-04-26 21:00:00,231.05
2012-04-26 22:00:00,216.53
2012-04-26 23:00:00,130.52
2012-04-27 00:00:00,72.59
2012-04-27 01:00:00,32.4
2012-04-27 02:00:00,15.26
2012-04-27 03:00:00,10.08
2012-04-27 04:00:00,8.78
2012-04-27 05:00:00,27.6
2012-04-27 06:00:00,123.27
2012-04-27 07:00:00,354.64
2012-04-27 08:00:00,641.95
2012-04-27 09:00:00,344.49
2012-04-27 10:00:00,217.82
2012-04-27 11:00:00,250.78
2012-04-27 12:00:00,349.15
2012-04-27 13:00:00,370.0
2012-04-27 14:00:00,371.17
2012-04-27 15:00:00,407.09
2012-04-27 16:00:00,491.53
2012-04-27 17:00:00,649.19
2012-04-27 18:00:00,617.69
2012-04-27 19:00:00,445.9
2012-04-27 20:00:00,277.45
2012-04-27 21:00:00,190.97
2012-04-27 22:00:00,156.96
2012-04-27 23:00:00,118.55
2012-04-28 00:00:00,100.19
2012-04-28 01:00:00,77.98
2012-04-28 02:00:00,53.94
2012-04-28 03:00:00,23.86
2012-04-28 04:00:00,10.58
2012-04-28 05:00:00,9.56
2012-04-28 06:00:00,32.3
2012-04-28 07:00:00,65.45
2012-04-28 08:00:00,139.42
2012-04-28 09:00:00,259.39
2012-04-28 10:00:00,321.97
2012-04-28 11:00:00,425.38
2012-04-28 12:00:00,435.82
2012-04-28 13:00:00,483.08
2012-04-28 14:00:00,530.6
2012-04-28 15:00:00,485.65
2012-04-28 16:00:00,448.07
2012-04-28 17:00:00,399.84
2012-04-28 18:00:00,299.55
2012-04-28 19:00:00,237.69
2012-04-28 20:00:00,203.34
2012-04-28 21:00:00,157.24
2012-04-28 22:00:00,159.62
2012-04-28 23:00:00,137.63
2012-04-29 00:00:00,65.98
2012-04-29 01:00:00,78.62
2012-04-29 02:00:00,70.76
2012-04-29 03:00:00,27.14
2012-04-29 04:00:00,11.89
2012-04-29 05:00:00,12.16
2012-04-29 06:00:00,30.77
2012-04-29 07:00:00,51.61
2012-04-29 08:00:00,114.33
2012-04-29 09:00:00,239.04
2012-04-29 10:00:00,348.68
2012-04-29 11:00:00,488.1
2012-04-29 12:00:00,566.98
2012-04-29 13:00:00,600.08
2012-04-29 14:00:00,605.23
2012-04-29 15:00:00,622.57
2012-04-29 16:00:00,543.88
2012-04-29 17:00:00,443.71
2012-04-29 18:00:00,399.33
2012-04-29 19:00:00,395.13
2012-04-29 20:00:00,289.15
2012-04-29 21:00:00,163.53
2012-04-29 22:00:00,121.22
2012-04-29 23:00:00,84.57
2012-04-30 00:00:00,63.7
2012-04-30 01:00:00,21.11
2012-04-30 02:00:00,10.99
2012-04-30 03:00:00,4.04
2012-04-30 04:00:00,3.38
2012-04-30 05:00:00,25.82
2012-04-30 06:00:00,121.85
2012-04-30 07:00:00,366.42
2012-04-30 08:00:00,627.81
2012-04-30 09:00:00,314.27
2012-04-30 10:00:00,200.22
2012-04-30 11:00:00,200.47
2012-04-30 12:00:00,214.55
2012-04-30 13:00:00,241.81
2012-04-30 14:00:00,256.3
2012-04-30 15:00:00,257.09
2012-04-30 16:00:00,360.19
2012-04-30 17:00:00,769.51
2012-04-30 18:00:00,732.43
2012-04-30 19:00:00,492.45
2012-04-30 20:00:00,301.34
2012-04-30 21:00:00,224.92
2012-04-30 22:00:00,162.03
2012-04-30 23:00:00,84.12
2012-05-20 00:00:00,161.96
2012-05-20 01:00:00,104.71
2012-05-20 02:00:00,75.0
2012-05-20 03:00:00,35.93
2012-05-20 04:00:00,14.27
2012-05-20 05:00:00,12.95
2012-05-20 06:00:00,21.86
2012-05-20 07:00:00,53.61
2012-05-20 08:00:00,138.87
2012-05-20 09:00:00,271.8
2012-05-20 10:00:00,407.54
2012-05-20 11:00:00,573.03
2012-05-20 12:00:00,677.23
2012-05-20 13:00:00,669.6
2012-05-20 14:00:00,608.73
2012-05-20 15:00:00,609.68
2012-05-20 16:00:00,588.79
2012-05-20 17:00:00,541.54
2012-05-20 18:00:00,469.76
2012-05-20 19:00:00,349.76
2012-05-20 20:00:00,282.79
2012-05-20 21:00:00,213.75
2012-05-20 22:00:00,157.17
2012-05-20 23:00:00,90.75
2012-05-21 00:00:00,31.06
2012-05-21 01:00:00,17.25
2012-05-21 02:00:00,5.21
2012-05-21 03:00:00,4.48
2012-05-21 04:00:00,4.84
2012-05-21 05:00:00,23.79
2012-05-21 06:00:00,65.63
2012-05-21 07:00:00,209.91
2012-05-21 08:00:00,243.99
2012-05-21 09:00:00,111.27
2012-05-21 10:00:00,93.22
2012-05-21 11:00:00,139.03
2012-05-21 12:00:00,172.13
2012-05-21 13:00:00,103.4
2012-05-21 14:00:00,120.25
2012-05-21 15:00:00,198.46
2012-05-21 16:00:00,353.41
2012-05-21 17:00:00,699.39
2012-05-21 18:00:00,705.31
2012-05-21 19:00:00,512.0
2012-05-21 20:00:00,373.06
2012-05-21 21:00:00,286.53
2012-05-21 22:00:00,167.7
2012-05-21 23:00:00,92.45
2012-05-22 00:00:00,40.17
2012-05-22 01:00:00,19.04
2012-05-22 02:00:00,6.22
2012-05-22 03:00:00,6.4
2012-05-22 04:00:00,4.88
2012-05-22 05:00:00,25.23
2012-05-22 06:00:00,67.17
2012-05-22 07:00:00,192.15
2012-05-22 08:00:00,575.31
2012-05-22 09:00:00,340.1
2012-05-22 10:00:00,178.25
2012-05-22 11:00:00,211.58
2012-05-22 12:00:00,219.8
2012-05-22 13:00:00,219.0
2012-05-22 14:00:00,203.61
2012-05-22 15:00:00,272.08
2012-05-22 16:00:00,380.57
2012-05-22 17:00:00,718.01
2012-05-22 18:00:00,736.31
2012-05-22 19:00:00,510.25
2012-05-22 20:00:00,391.39
2012-05-22 21:00:00,287.85
2012-05-22 22:00:00,205.48
2012-05-22 23:00:00,108.05
2012-05-23 00:00:00,46.22
2012-05-23 01:00:00,19.54
2012-05-23 02:00:00,7.49
2012-05-23 03:00:00,7.2
2012-05-23 04:00:00,5.34
2012-05-23 05:00:00,25.72
2012-05-23 06:00:00,149.44
2012-05-23 07:00:00,455.65
2012-05-23 08:00:00,602.72
2012-05-23 09:00:00,342.12
2012-05-23 10:00:00,179.54
2012-05-23 11:00:00,227.33
2012-05-23 12:00:00,275.61
2012-05-23 13:00:00,212.4
2012-05-23 14:00:00,258.13
2012-05-23 15:00:00,266.06
2012-05-23 16:00:00,348.92
2012-05-23 17:00:00,621.26
2012-05-23 18:00:00,636.82
2012-05-23 19:00:00,375.48
2012-05-23 20:00:00,264.79
2012-05-23 21:00:00,202.25
2012-05-23 22:00:00,174.31
2012-05-23 23:00:00,125.16
2012-05-24 00:00:00,64.59
2012-05-24 01:00:00,23.09
2012-05-24 02:00:00,13.72
2012-05-24 03:00:00,6.87
2012-05-24 04:00:00,5.24
2012-05-24 05:00:00,31.12
2012-05-24 06:00:00,144.54
2012-05-24 07:00:00,474.67
2012-05-24 08:00:00,685.1243571428572
2012-05-24 09:00:00,340.375
2012-05-24 10:00:00,184.74
2012-05-24 11:00:00,233.03
2012-05-24 12:00:00,301.23
2012-05-24 13:00:00,291.59
2012-05-24 14:00:00,257.82
2012-05-24 15:00:00,284.93
2012-05-24 16:00:00,374.9
2012-05-24 17:00:00,782.15
2012-05-24 18:00:00,775.65
2012-05-24 19:00:00,567.31
2012-05-24 20:00:00,379.0
2012-05-24 21:00:00,149.83
2012-05-24 22:00:00,183.56
2012-05-24 23:00:00,151.44
2012-05-25 00:00:00,86.65
2012-05-25 01:00:00,42.65
2012-05-25 02:00:00,12.25
2012-05-25 03:00:00,6.17
2012-05-25 04:00:00,7.19
2012-05-25 05:00:00,38.34
2012-05-25 06:00:00,141.49
2012-05-25 07:00:00,414.08
2012-05-25 08:00:00,660.52
2012-05-25 09:00:00,269.99
2012-05-25 10:00:00,217.31
2012-05-25 11:00:00,252.03
2012-05-25 12:00:00,323.81
2012-05-25 13:00:00,338.43
2012-05-25 14:00:00,328.9
2012-05-25 15:00:00,316.88
2012-05-25 16:00:00,460.21
2012-05-25 17:00:00,753.5060000000001
2012-05-25 18:00:00,713.8926666666666
2012-05-25 19:00:00,533.61
2012-05-25 20:00:00,378.3
2012-05-25 21:00:00,310.95
2012-05-25 22:00:00,268.11
2012-05-25 23:00:00,199.93
2012-05-26 00:00:00,155.91
2012-05-26 01:00:00,104.45
2012-05-26 02:00:00,73.25
2012-05-26 03:00:00,28.68
2012-05-26 04:00:00,10.67
2012-05-26 05:00:00,11.15
2012-05-26 06:00:00,40.97
2012-05-26 07:00:00,72.04
2012-05-26 08:00:00,196.11
2012-05-26 09:00:00,295.76
2012-05-26 10:00:00,423.33
2012-05-26 11:00:00,499.86
2012-05-26 12:00:00,525.59
2012-05-26 13:00:00,524.92
2012-05-26 14:00:00,527.53
2012-05-26 15:00:00,519.72
2012-05-26 16:00:00,497.96
2012-05-26 17:00:00,519.72
2012-05-26 18:00:00,483.7
2012-05-26 19:00:00,390.59
2012-05-26 20:00:00,293.14
2012-05-26 21:00:00,266.21
2012-05-26 22:00:00,261.41
2012-05-26 23:00:00,196.7
2012-05-27 00:00:00,138.03
2012-05-27 01:00:00,116.27
2012-05-27 02:00:00,80.32
2012-05-27 03:00:00,36.98
2012-05-27 04:00:00,9.5
2012-05-27 05:00:00,9.71
2012-05-27 06:00:00,20.14
2012-05-27 07:00:00,54.69
2012-05-27 08:00:00,149.34
2012-05-27 09:00:00,263.4
2012-05-27 10:00:00,384.47
2012-05-27 11:00:00,476.6
2012-05-27 12:00:00,510.16
2012-05-27 13:00:00,524.39
2012-05-27 14:00:00,532.76
2012-05-27 15:00:00,532.7
2012-05-27 16:00:00,492.41
2012-05-27 17:00:00,519.54
2012-05-27 18:00:00,480.73
2012-05-27 19:00:00,324.48
2012-05-27 20:00:00,311.27
2012-05-27 21:00:00,191.04
2012-05-27 22:00:00,96.69
2012-05-27 23:00:00,89.32
2012-05-28 00:00:00,100.4
2012-05-28 01:00:00,52.41
2012-05-28 02:00:00,33.56
2012-05-28 03:00:00,18.78
2012-05-28 04:00:00,11.21
2012-05-28 05:00:00,29.18
2012-05-28 06:00:00,79.13
2012-05-28 07:00:00,268.85
2012-05-28 08:00:00,317.78
2012-05-28 09:00:00,294.12
2012-05-28 10:00:00,291.23
2012-05-28 11:00:00,334.64
2012-05-28 12:00:00,373.66
2012-05-28 13:00:00,376.9
2012-05-28 14:00:00,374.11
2012-05-28 15:00:00,365.77
2012-05-28 16:00:00,370.44
2012-05-28 17:00:00,476.14
2012-05-28 18:00:00,455.24
2012-05-28 19:00:00,438.74
2012-05-28 20:00:00,384.7
2012-05-28 21:00:00,289.7
2012-05-28 22:00:00,240.03
2012-05-28 23:00:00,129.97
2012-05-29 00:00:00,45.53
2012-05-29 01:00:00,18.29
2012-05-29 02:00:00,7.94
2012-05-29 03:00:00,7.38
2012-05-29 04:00:00,8.39
2012-05-29 05:00:00,37.24
2012-05-29 06:00:00,172.11
2012-05-29 07:00:00,496.63
2012-05-29 08:00:00,665.63
2012-05-29 09:00:00,325.505
2012-05-29 10:00:00,191.88
2012-05-29 11:00:00,208.89
2012-05-29 12:00:00,271.71
2012-05-29 13:00:00,266.38
2012-05-29 14:00:00,261.56
2012-05-29 15:00:00,269.4
2012-05-29 16:00:00,376.2
2012-05-29 17:00:00,803.66
2012-05-29 18:00:00,798.19
2012-05-29 19:00:00,576.7
2012-05-29 20:00:00,356.88
2012-05-29 21:00:00,179.37
2012-05-29 22:00:00,142.89
2012-05-29 23:00:00,90.4
2012-05-30 00:00:00,42.43
2012-05-30 01:00:00,15.04
2012-05-30 02:00:00,7.53
2012-05-30 03:00:00,5.57
2012-05-30 04:00:00,6.91
2012-05-30 05:00:00,39.56
2012-05-30 06:00:00,162.97
2012-05-30 07:00:00,302.63
2012-05-30 08:00:00,681.83
2012-05-30 09:00:00,343.95
2012-05-30 10:00:00,183.45
2012-05-30 11:00:00,225.79
2012-05-30 12:00:00,307.45
2012-05-30 13:00:00,298.26
2012-05-30 14:00:00,274.8
2012-05-30 15:00:00,276.91
2012-05-30 16:00:00,398.15
2012-05-30 17:00:00,744.88
2012-05-30 18:00:00,820.9
2012-05-30 19:00:00,519.25
2012-05-30 20:00:00,344.95
2012-05-30 21:00:00,337.34
2012-05-30 22:00:00,268.83
2012-05-30 23:00:00,149.68
2012-05-31 00:00:00,67.34
2012-05-31 01:00:00,23.91
2012-05-31 02:00:00,11.04
2012-05-31 03:00:00,7.19
2012-05-31 04:00:00,7.52
2012-05-31 05:00:00,39.22
2012-05-31 06:00:00,165.74
2012-05-31 07:00:00,493.18
2012-05-31 08:00:00,676.06
2012-05-31 09:00:00,322.97
2012-05-31 10:00:00,197.02
2012-05-31 11:00:00,247.97
2012-05-31 12:00:00,323.54
2012-05-31 13:00:00,313.56
2012-05-31 14:00:00,251.25
2012-05-31 15:00:00,274.48
2012-05-31 16:00:00,412.03
2012-05-31 17:00:00,833.36
2012-05-31 18:00:00,813.27
2012-05-31 19:00:00,539.6
2012-05-31 20:00:00,427.06
2012-05-31 21:00:00,328.79
2012-05-31 22:00:00,266.8966666666667
2012-05-31 23:00:00,192.4
2012-06-20 00:00:00,47.33
2012-06-20 01:00:00,25.07
2012-06-20 02:00:00,7.55
2012-06-20 03:00:00,8.2
2012-06-20 04:00:00,8.45
2012-06-20 05:00:00,40.02
2012-06-20 06:00:00,159.34
2012-06-20 07:00:00,387.73
2012-06-20 08:00:00,671.416
2012-06-20 09:00:00,335.7
2012-06-20 10:00:00,179.588
2012-06-20 11:00:00,216.05
2012-06-20 12:00:00,245.87
2012-06-20 13:00:00,245.74
2012-06-20 14:00:00,225.69
2012-06-20 15:00:00,232.33
2012-06-20 16:00:00,412.63
2012-06-20 17:00:00,742.45
2012-06-20 18:00:00,746.11
2012-06-20 19:00:00,542.3
2012-06-20 20:00:00,465.08
2012-06-20 21:00:00,343.76
2012-06-20 22:00:00,269.02
2012-06-20 23:00:00,141.16
2012-06-21 00:00:00,67.9
2012-06-21 01:00:00,27.03
2012-06-21 02:00:00,10.55
2012-06-21 03:00:00,6.9
2012-06-21 04:00:00,7.98
2012-06-21 05:00:00,38.22
2012-06-21 06:00:00,190.52
2012-06-21 07:00:00,398.5
2012-06-21 08:00:00,711.8908571428573
2012-06-21 09:00:00,305.69
2012-06-21 10:00:00,177.128
2012-06-21 11:00:00,231.0
2012-06-21 12:00:00,277.86
2012-06-21 13:00:00,269.3
2012-06-21 14:00:00,230.86
2012-06-21 15:00:00,246.88
2012-06-21 16:00:00,406.5
2012-06-21 17:00:00,760.55
2012-06-21 18:00:00,769.3766666666666
2012-06-21 19:00:00,548.22
2012-06-21 20:00:00,470.99
2012-06-21 21:00:00,329.96
2012-06-21 22:00:00,260.73
2012-06-21 23:00:00,153.88
2012-06-22 00:00:00,81.28
2012-06-22 01:00:00,41.53
2012-06-22 02:00:00,19.84
2012-06-22 03:00:00,7.945
2012-06-22 04:00:00,8.23
2012-06-22 05:00:00,34.33
2012-06-22 06:00:00,153.87
2012-06-22 07:00:00,409.1
2012-06-22 08:00:00,650.265
2012-06-22 09:00:00,367.46
2012-06-22 10:00:00,242.3
2012-06-22 11:00:00,285.13
2012-06-22 12:00:00,338.06
2012-06-22 13:00:00,338.76
2012-06-22 14:00:00,336.53
2012-06-22 15:00:00,310.84
2012-06-22 16:00:00,426.84
2012-06-22 17:00:00,795.76
2012-06-22 18:00:00,708.2833333333333
2012-06-22 19:00:00,512.03
2012-06-22 20:00:00,367.72
2012-06-22 21:00:00,213.91
2012-06-22 22:00:00,258.77
2012-06-22 23:00:00,191.79
2012-06-23 00:00:00,171.66
2012-06-23 01:00:00,105.93
2012-06-23 02:00:00,79.82
2012-06-23 03:00:00,31.29
2012-06-23 04:00:00,9.97
2012-06-23 05:00:00,9.7
2012-06-23 06:00:00,31.54
2012-06-23 07:00:00,64.3
2012-06-23 08:00:00,182.45
2012-06-23 09:00:00,282.27
2012-06-23 10:00:00,425.87
2012-06-23 11:00:00,519.65
2012-06-23 12:00:00,539.24
2012-06-23 13:00:00,551.34
2012-06-23 14:00:00,590.04
2012-06-23 15:00:00,543.63
2012-06-23 16:00:00,538.33
2012-06-23 17:00:00,485.51
2012-06-23 18:00:00,458.56
2012-06-23 19:00:00,375.19
2012-06-23 20:00:00,341.79
2012-06-23 21:00:00,293.77
2012-06-23 22:00:00,280.53666666666663
2012-06-23 23:00:00,206.38
2012-06-24 00:00:00,180.63
2012-06-24 01:00:00,119.82
2012-06-24 02:00:00,100.36
2012-06-24 03:00:00,37.24
2012-06-24 04:00:00,13.33
2012-06-24 05:00:00,13.29
2012-06-24 06:00:00,19.33
2012-06-24 07:00:00,44.46
2012-06-24 08:00:00,136.62
2012-06-24 09:00:00,230.47
2012-06-24 10:00:00,401.63
2012-06-24 11:00:00,495.77
2012-06-24 12:00:00,547.61
2012-06-24 13:00:00,558.71
2012-06-24 14:00:00,518.66
2012-06-24 15:00:00,500.15
2012-06-24 16:00:00,521.7
2012-06-24 17:00:00,527.97
2012-06-24 18:00:00,500.25
2012-06-24 19:00:00,395.66
2012-06-24 20:00:00,316.81
2012-06-24 21:00:00,225.62
2012-06-24 22:00:00,156.29
2012-06-24 23:00:00,105.37
2012-06-25 00:00:00,44.17
2012-06-25 01:00:00,22.64
2012-06-25 02:00:00,11.76
2012-06-25 03:00:00,6.74
2012-06-25 04:00:00,8.34
2012-06-25 05:00:00,42.74
2012-06-25 06:00:00,153.58
2012-06-25 07:00:00,483.81
2012-06-25 08:00:00,663.67
2012-06-25 09:00:00,340.765
2012-06-25 10:00:00,194.13
2012-06-25 11:00:00,226.17
2012-06-25 12:00:00,267.46
2012-06-25 13:00:00,285.45
2012-06-25 14:00:00,252.58
2012-06-25 15:00:00,263.98
2012-06-25 16:00:00,428.16
2012-06-25 17:00:00,802.78
2012-06-25 18:00:00,799.45
2012-06-25 19:00:00,615.52
2012-06-25 20:00:00,406.64
2012-06-25 21:00:00,291.81
2012-06-25 22:00:00,205.63
2012-06-25 23:00:00,113.77
2012-06-26 00:00:00,40.39
2012-06-26 01:00:00,18.14
2012-06-26 02:00:00,9.49
2012-06-26 03:00:00,7.86
2012-06-26 04:00:00,9.41
2012-06-26 05:00:00,51.54
2012-06-26 06:00:00,146.1
2012-06-26 07:00:00,450.41
2012-06-26 08:00:00,690.52
2012-06-26 09:00:00,330.95
2012-06-26 10:00:00,198.36
2012-06-26 11:00:00,240.02
2012-06-26 12:00:00,311.09
2012-06-26 13:00:00,303.07
2012-06-26 14:00:00,293.03
2012-06-26 15:00:00,313.54
2012-06-26 16:00:00,503.82
2012-06-26 17:00:00,868.27
2012-06-26 18:00:00,857.71
2012-06-26 19:00:00,602.9
2012-06-26 20:00:00,393.0
2012-06-26 21:00:00,296.51
2012-06-26 22:00:00,210.21
2012-06-26 23:00:00,133.17
2012-06-27 00:00:00,44.54
2012-06-27 01:00:00,16.46
2012-06-27 02:00:00,9.28
2012-06-27 03:00:00,7.49
2012-06-27 04:00:00,8.07
2012-06-27 05:00:00,40.22
2012-06-27 06:00:00,142.99
2012-06-27 07:00:00,437.42
2012-06-27 08:00:00,678.8
2012-06-27 09:00:00,327.15
2012-06-27 10:00:00,200.2
2012-06-27 11:00:00,236.49
2012-06-27 12:00:00,289.67
2012-06-27 13:00:00,286.1
2012-06-27 14:00:00,294.07
2012-06-27 15:00:00,286.29
2012-06-27 16:00:00,473.46
2012-06-27 17:00:00,820.34
2012-06-27 18:00:00,817.3866666666665
2012-06-27 19:00:00,619.0
2012-06-27 20:00:00,465.57
2012-06-27 21:00:00,334.52
2012-06-27 22:00:00,267.90666666666664
2012-06-27 23:00:00,160.72
2012-06-28 00:00:00,71.98
2012-06-28 01:00:00,24.97
2012-06-28 02:00:00,11.84
2012-06-28 03:00:00,8.39
2012-06-28 04:00:00,7.37
2012-06-28 05:00:00,37.72
2012-06-28 06:00:00,149.76
2012-06-28 07:00:00,491.14
2012-06-28 08:00:00,649.58
2012-06-28 09:00:00,349.04
2012-06-28 10:00:00,209.16400000000002
2012-06-28 11:00:00,237.19
2012-06-28 12:00:00,295.43
2012-06-28 13:00:00,291.09
2012-06-28 14:00:00,272.78
2012-06-28 15:00:00,285.04
2012-06-28 16:00:00,482.53
2012-06-28 17:00:00,750.44
2012-06-28 18:00:00,756.36
2012-06-28 19:00:00,555.19
2012-06-28 20:00:00,474.65
2012-06-28 21:00:00,332.69
2012-06-28 22:00:00,276.20400000000006
2012-06-28 23:00:00,189.62
2012-06-29 00:00:00,83.52
2012-06-29 01:00:00,38.31
2012-06-29 02:00:00,16.15
2012-06-29 03:00:00,7.38
2012-06-29 04:00:00,8.25
2012-06-29 05:00:00,34.76
2012-06-29 06:00:00,147.04
2012-06-29 07:00:00,419.75
2012-06-29 08:00:00,687.4916666666667
2012-06-29 09:00:00,373.34
2012-06-29 10:00:00,239.37
2012-06-29 11:00:00,270.02
2012-06-29 12:00:00,310.89
2012-06-29 13:00:00,298.12
2012-06-29 14:00:00,294.98
2012-06-29 15:00:00,302.69
2012-06-29 16:00:00,397.13
2012-06-29 17:00:00,633.05
2012-06-29 18:00:00,623.13
2012-06-29 19:00:00,458.17
2012-06-29 20:00:00,372.35
2012-06-29 21:00:00,410.56
2012-06-29 22:00:00,240.52
2012-06-29 23:00:00,155.17
2012-06-30 00:00:00,110.55
2012-06-30 01:00:00,114.71
2012-06-30 02:00:00,81.81
2012-06-30 03:00:00,33.17
2012-06-30 04:00:00,13.79
2012-06-30 05:00:00,10.52
2012-06-30 06:00:00,30.21
2012-06-30 07:00:00,68.29
2012-06-30 08:00:00,182.25
2012-06-30 09:00:00,289.64
2012-06-30 10:00:00,366.61
2012-06-30 11:00:00,473.49
2012-06-30 12:00:00,506.09
2012-06-30 13:00:00,510.03
2012-06-30 14:00:00,512.61
2012-06-30 15:00:00,508.67
2012-06-30 16:00:00,461.45
2012-06-30 17:00:00,387.35
2012-06-30 18:00:00,411.8
2012-06-30 19:00:00,403.5
2012-06-30 20:00:00,317.72
2012-06-30 21:00:00,293.62
2012-06-30 22:00:00,246.87
2012-06-30 23:00:00,203.82
2012-07-20 00:00:00,75.22
2012-07-20 01:00:00,35.05
2012-07-20 02:00:00,12.57
2012-07-20 03:00:00,7.3575
2012-07-20 04:00:00,7.96
2012-07-20 05:00:00,40.33
2012-07-20 06:00:00,156.68
2012-07-20 07:00:00,441.06
2012-07-20 08:00:00,673.915
2012-07-20 09:00:00,338.93
2012-07-20 10:00:00,224.98
2012-07-20 11:00:00,249.82
2012-07-20 12:00:00,185.57
2012-07-20 13:00:00,189.51
2012-07-20 14:00:00,193.61
2012-07-20 15:00:00,290.54
2012-07-20 16:00:00,457.62
2012-07-20 17:00:00,403.0
2012-07-20 18:00:00,466.2433333333333
2012-07-20 19:00:00,363.94
2012-07-20 20:00:00,135.36
2012-07-20 21:00:00,185.02
2012-07-20 22:00:00,198.2
2012-07-20 23:00:00,174.75
2012-07-21 00:00:00,112.01
2012-07-21 01:00:00,113.09
2012-07-21 02:00:00,62.16
2012-07-21 03:00:00,27.39
2012-07-21 04:00:00,10.43
2012-07-21 05:00:00,11.68
2012-07-21 06:00:00,29.2
2012-07-21 07:00:00,77.06
2012-07-21 08:00:00,196.04
2012-07-21 09:00:00,300.27
2012-07-21 10:00:00,388.78
2012-07-21 11:00:00,452.41
2012-07-21 12:00:00,363.93
2012-07-21 13:00:00,307.03
2012-07-21 14:00:00,485.47
2012-07-21 15:00:00,392.9
2012-07-21 16:00:00,258.28
2012-07-21 17:00:00,206.97
2012-07-21 18:00:00,274.41
2012-07-21 19:00:00,273.78
2012-07-21 20:00:00,189.23
2012-07-21 21:00:00,181.86
2012-07-21 22:00:00,139.46
2012-07-21 23:00:00,146.64
2012-07-22 00:00:00,126.5
2012-07-22 01:00:00,111.14
2012-07-22 02:00:00,87.14
2012-07-22 03:00:00,39.96
2012-07-22 04:00:00,14.27
2012-07-22 05:00:00,18.45
2012-07-22 06:00:00,18.67
2012-07-22 07:00:00,46.89
2012-07-22 08:00:00,143.25
2012-07-22 09:00:00,260.26
2012-07-22 10:00:00,416.95
2012-07-22 11:00:00,445.75
2012-07-22 12:00:00,490.06
2012-07-22 13:00:00,506.65
2012-07-22 14:00:00,527.39
